1747530947351,128287,311550,-29440,32257,14332,26107,-23045,-8960
1747530947417,128287,-238275,-28928,-5375,21244,8445,8187,-22784
1747530947483,128287,-55012,-22784,21506,17404,-5375,-15106,-2048
1747530947549,128287,-55012,-27904,-7167,-22532,-10241,-4353,-14081
1747530947615,128287,-55012,-6912,9217,-24067,3072,20736,21503
1747530947681,128287,-55012,26368,-22527,-15876,-32513,11263,-15617
1747530947747,128287,128287,-28928,-28671,11516,32767,-1,10240
1747530947813,128287,-604875,19200,-15103,-11780,10495,-27393,-17665
1747530947879,128287,-238275,10752,25089,-32004,13569,-9729,14336
1747530947945,128287,-55012,9984,25601,26621,30722,-9729,-10241
1747530948011,128287,-55012,13312,15105,15101,23297,19711,13824
1747530948077,128287,128287,15616,-4608,25597,-32258,-14849,-6657
1747530948143,128287,-55012,16640,15105,-3588,-20738,-13056,-29953
1747530948209,128287,311550,27136,-28927,-12804,-25345,-29184,24064
1747530948275,311550,311550,-27136,31489,18428,5632,24833,22016
1747530948341,311550,-421575,31744,22529,-24324,-22015,-24320,22273
1747530948407,128287,311550,-28160,18177,28156,-4096,-22016,17151
1747530948473,128287,-238275,12801,4866,22524,23039,-4353,-28927
1747530948539,128287,-788137,-31232,-22271,25596,-10239,1536,-28160
1747530948605,311550,311550,9216,-15871,2812,19457,5377,-12801
1747530948671,128287,-604875,27392,1537,-12292,6402,15361,-21504
1747530948737,128287,128287,513,25601,-10244,-18174,25344,-23042
1747530948803,128287,128287,24832,-5120,21757,13057,-17920,26878
1747530948869,128287,311550,-17152,-766,-23810,25598,-17920,-18688
1747530948935,128287,-55012,5121,9729,23291,-3074,18944,11521
1747530949001,128287,-55012,9984,21761,-6149,-23040,-16898,11776
1747530949067,128287,128287,-2048,19969,16636,-25088,-13316,26878
1747530949133,128287,128287,-21504,-6144,10493,-1281,19965,12542
1747530949199,128287,-55012,19200,-9216,-5124,-9473,-11777,12286
1747530949265,-55012,311550,25600,-17664,7421,-32768,14594,-22786
1747530949331,128287,-55012,31232,-5120,-30212,3072,-20224,-7682
1747530949397,128287,-604875,12288,-16384,23292,-19457,1279,-28929
1747530949463,128287,-55012,13056,769,9468,-22529,-30209,30462
1747530949529,311550,-55012,13824,513,7676,-31233,20224,-12545
1747530949595,128287,311550,22784,5377,25340,10496,-23296,-19201
1747530949661,-6836512,-55012,28672,16641,15101,-32000,-23297,25600
1747530949727,128287,128287,24320,-5120,16125,32000,-3585,31232
1747530949793,128287,311550,-29184,-12544,23036,25855,29697,23807
1747530949859,128287,-55012,-31488,-6912,-3845,-29185,23041,14847
1747530949925,311550,-238275,-28672,769,8956,15104,21760,-24321
1747530949991,128287,128287,-20480,11777,-773,11520,-17409,-21761
1747530950057,128287,678150,26880,-10240,7676,28414,-26624,13569
1747530950123,128287,-238275,-9472,12033,32507,3584,12286,25856
1747530950189,128287,-604875,-23553,18945,19708,-13827,20735,-11777
1747530950255,128287,-55012,2304,-6144,-24324,19200,1790,-1535
1747530950321,311550,-421575,24320,9473,5117,-8961,5888,-8192
1747530950387,128287,-604875,19456,-7168,4605,-15105,32256,29697
1747530950453,128287,-604875,-28672,11522,5373,-1793,28160,6402
1747530950519,-55012,311550,21504,14081,-28676,-18688,-17407,-23296
1747530950585,128287,-238275,-15360,19713,31484,-23297,26112,-23296
1747530950651,128287,-238275,-27392,15617,30716,-24578,26112,20735
1747530950717,128287,494850,-19456,16129,-19461,-24578,-1793,-15106
1747530950783,128287,128287,-15616,26113,-19461,15614,-24832,-30977
1747530950849,128287,-604875,-2048,26113,-16900,29695,-26880,-13312
1747530950915,128287,-238275,-25600,-14079,-772,-30721,-25345,22273
1747530950981,311550,-604875,26624,258,-772,15616,-13312,-26881
1747530951047,128287,128287,-22272,258,4861,20736,11007,3073
1747530951113,128287,311550,-22272,14337,18428,-7425,-1793,-29184
1747530951179,128287,128287,-25088,-14592,-12804,-18433,-7936,-514
1747530951245,128287,-55012,-22272,5633,29437,5376,17920,-15874
1747530951311,128287,128287,-24576,32257,11262,9729,18175,-17665
1747530951377,128287,-55012,3073,26113,-32516,12289,-22017,2304
1747530951443,128287,-238275,-5888,25857,-18436,-9473,-21760,-513
1747530951509,128287,-238275,-9216,-29184,21500,-27136,1792,6911
1747530951575,128287,-238275,6401,15618,19196,28414,-6401,-3071
1747530951641,128287,-55012,11521,-13312,-517,21505,13311,14849
1747530951707,-55012,-55012,19712,-11776,-16900,19455,6655,-5120
1747530951773,128287,311550,27648,27137,22269,-10239,-2051,28928
1747530951839,128287,311550,-18944,25857,20221,32516,-30977,-17664
1747530951905,311550,-238275,25600,4353,-30725,-22526,12801,-20224
1747530951971,128287,311550,-15360,-22015,-17667,10497,-2559,-6401
1747530952037,128287,-55012,18689,7937,30972,-16381,5376,24318
1747530952103,128287,-55012,-2304,19968,-10245,-14076,-9985,-5892
1747530952169,311550,-55012,15616,-513,30717,-13820,31489,-30210
1747530952235,128287,128287,8705,26111,-14853,20479,-28928,9729
1747530952301,128287,-55012,-17152,-31489,-15109,6657,-28158,20737
1747530952367,311550,494850,-6656,-23297,24316,-13054,22273,-31233
1747530952433,128287,-238275,-5632,-30721,-24580,-15103,4865,6655
1747530952499,128287,494850,-10240,25855,28668,-1279,-3328,26879
1747530952565,128287,-238275,12801,-7681,-21764,-31999,25855,2048
1747530952631,128287,128287,-6143,26879,14844,-17408,22783,-5375
1747530952697,128287,128287,-27647,17407,26108,16127,-16127,20738
1747530952763,128287,-55012,-29951,5887,26876,-11774,27395,-24828
1747530952829,-55012,311550,-28927,-22786,18172,-20224,-28924,-25087
1747530952895,128287,-238275,-2304,-27137,-22532,-15618,-9216,-28417
1747530952961,311550,311550,13057,3839,-29188,-14593,-28418,-12033
1747530953027,-55012,311550,-31487,6911,28668,-11007,30719,-9217
1747530953093,128287,311550,-26367,-10754,8445,-5375,0,-29953
1747530953159,128287,-604875,25089,12799,-13572,16129,3840,-22016
1747530953225,128287,128287,-10239,-22530,-4356,17921,26880,31745
1747530953291,128287,128287,-13823,25854,-20484,25857,-29441,28927
1747530953357,311550,-238275,-29951,-23298,-23300,-12801,4096,20480
1747530953423,311550,-238275,25089,-28930,5117,13313,-12289,-6912
1747530953489,128287,-604875,-4352,-27906,4605,1281,-13825,-16128
1747530953555,128287,311550,26113,15614,-14596,25856,-7936,-16640
1747530953621,128287,-238275,-15103,-3,14845,-27647,32512,-17408
1747530953687,128287,-238275,2818,-18690,-25860,24325,-12545,21762
1747530953753,128287,311550,10753,11261,-30724,-32764,-5632,22784
1747530953819,128287,-55012,7425,-4355,-15876,-17670,32511,-16641
1747530953885,128287,-238275,-18432,-7427,-13059,-16133,-13059,-6657
1747530953951,311550,-604875,-5888,3838,31740,-21242,22010,20987
1747530954017,128287,128287,3842,-7683,29181,25606,-31750,3070
1747530954083,128287,-604875,-9983,27389,-20483,-22526,-12293,27390
1747530954149,128287,311550,27648,-7939,-28419,-9470,17151,-15362
1747530954215,128287,128287,-16128,13565,5885,10236,-21247,2303
1747530954281,128287,-55012,-22016,-22275,11773,29441,15361,10494
1747530954347,-6836512,-421575,27905,17405,18429,1793,-12802,21503
1747530954413,128287,311550,24065,32253,-17923,-28415,8701,22271
1747530954479,128287,-238275,20992,19453,16893,32256,-27905,26623
1747530954545,128287,-55012,23552,-10499,-8963,5122,-20223,11518
1747530954611,128287,311550,14593,3582,15358,25345,31745,10239
1747530954677,128287,311550,30209,13565,-20483,6401,22271,-27650
1747530954743,128287,311550,513,14078,-8963,256,-26113,21503
1747530954809,128287,-238275,1537,5118,5374,-5120,-28415,-10239
1747530954875,128287,128287,-29951,17916,-32259,-27649,-3328,3839
1747530954941,128287,128287,21249,-17156,4349,-11777,-1536,-8451
1747530955007,128287,494850,32001,-24835,26877,9472,-3328,24575
1747530955073,128287,128287,-18175,252,22782,-17665,6912,-259
1747530955139,128287,311550,-4351,-5636,7421,-26369,-14335,-11520
1747530955205,128287,-604875,25089,8955,-32259,19456,770,-772
1747530955271,128287,-421575,-2559,14845,15102,8447,24321,-26880
1747530955337,128287,-238275,32257,-28675,27133,-17153,9473,17665
1747530955403,128287,128287,-10239,8445,20734,11777,2562,-28673
1747530955469,128287,-421575,-14591,14845,-1539,18944,-19968,-23042
1747530955535,128287,128287,-4095,-21507,-30466,-18687,10497,11006
1747530955601,-55012,-55012,6914,17149,-5123,-12287,24833,-514
1747530955667,128287,128287,9218,14845,-12802,-13311,-26880,-5633
1747530955733,128287,-604875,7682,29181,-20482,31232,12033,6656
1747530955799,128287,-421575,-12031,24829,26878,1790,-13567,-31232
1747530955865,128287,311550,19714,8189,24318,19197,-15103,-23298
1747530955931,128287,128287,10498,24403,21589,22103,22617,-23298
1747530955997,128287,-238275,15106,12797,6654,11004,-7168,3583
1747530956063,128287,-238275,-2557,-24323,-9987,32249,19713,1278
1747530956129,128287,-238275,-12799,-20994,26366,32249,19713,1278
1747530956195,128287,128287,5890,18174,-1795,-17158,-19968,16128
1747530956261,128287,-55012,10498,21502,-25603,-17158,-19968,16128
1747530956327,311550,-238275,26114,20991,7934,5621,-7425,3328
1747530956393,128287,-55012,28674,24575,28670,-16905,-21761,-9986
1747530956459,128287,128287,-7166,-1,17405,-16905,-21761,-9986
1747530956525,128287,-55012,-20990,20735,-11268,-8192,-8960,8960
1747530956591,128287,-238275,-25086,23040,16637,-25346,-15361,-16129
1747530956657,128287,-238275,20561,21075,21589,22270,-15361,-16129
1747530956723,128287,-55012,-254,-8706,-31491,30465,-512,-16129
1747530956789,128287,128287,-9214,-11777,-14083,1280,-512,-22693
1747530956855,128287,-238275,-9214,-11777,-14083,1280,-20223,19712
1747530956921,128287,-238275,-8446,-11777,-14083,-11264,27392,18178
1747530956987,128287,-55012,-8446,29439,-27139,31232,23296,1794
1747530957053,128287,-238275,30722,12543,-29187,-8703,-21248,19968
1747530957119,128287,-238275,-24062,12543,-29187,-5633,-32512,19456
1747530957185,128287,128287,-26878,-10241,7166,25089,-5888,-11777
1747530957251,128287,-55012,-26878,26623,10494,-512,-17409,-11521
1747530957317,128287,128287,-8446,15615,8957,30464,26878,4607
1747530957383,128287,-238275,-8958,8447,-17667,21247,1024,-18944
1747530957449,128287,128287,-8446,30719,-29187,-12545,19968,9218
1747530957515,-55012,-238275,-18174,5887,-14083,1023,26113,32514
1747530957581,128287,-55012,-14334,7167,-15619,9728,30977,-11006
1747530957647,128287,-238275,-11774,-12290,9470,-14848,257,-18943
1747530957713,128287,128287,-6910,-27394,-30211,11520,27137,31745
1747530957779,128287,-604875,-19710,-4354,19966,-22272,22016,3073
1747530957845,128287,128287,-11262,-16386,-27139,4865,-12545,-18944
1747530957911,128287,311550,-30206,-23554,-1283,-10496,-2305,23809
1747530957977,128287,494850,24066,19454,27901,12801,27136,7937
1747530958043,128287,678150,1795,30718,-20483,-17662,-6402,23041
1747530958109,311550,-238275,-6654,-25859,16893,10497,-8707,22528
1747530958175,128287,128287,-1279,-771,17918,-8960,-25348,24320
1747530958241,128287,-421575,-5887,30461,-15107,5121,10493,-4863
1747530958307,128287,128287,-2303,-25603,-12803,24316,-15872,17920
1747530958373,128287,-55012,24066,10750,21502,21245,14850,-26625
1747530958439,-55012,-55012,-20990,29182,5886,3324,-9214,-1026
1747530958505,128287,678150,11011,10239,-771,2049,-22529,-17921
1747530958571,128287,-238275,12034,-19458,5886,27394,-27394,-3328
1747530958637,128287,-604875,6914,24318,-26371,-12290,-1027,-20226
1747530958703,311550,-238275,12034,-13570,27389,-6913,18686,6142
1747530958769,128287,-55012,-5375,15870,-8451,-22529,-28674,-26626
1747530958835,311550,-238275,18946,-27907,-21508,-12798,-16899,1791
1747530958901,128287,-238275,21505,-9476,24061,-2563,-12801,-12800
1747530958967,128287,-55012,15362,-29441,21758,-10244,27647,-16643
1747530959033,128287,-238275,-13567,-27394,-8196,-1284,14335,-17155
1747530959099,-6836512,128287,26369,-16897,8189,19962,-25603,-27139
1747530959165,128287,-238275,-3839,-24321,508,12027,-7172,-30467
1747530959231,128287,128287,12802,12288,22012,-14596,-24579,-23553
1747530959297,128287,-238275,-28415,13312,-28164,4350,-31747,14591
1747530959363,128287,-55012,30977,-7680,3325,-13828,11518,32513
1747530959429,311550,-55012,17154,19456,10492,-4866,-6658,8447
1747530959495,311550,-604875,31489,3841,-260,254,-10495,-14082
1747530959561,128287,311550,16129,-11521,-29700,-24060,-18942,8448
1747530959627,311550,128287,14338,5120,-23556,11008,-27390,32512
1747530959693,128287,-55012,13314,-32512,-11780,20736,-15871,-14847
1747530959759,128287,128287,-18431,4608,-5125,6913,769,6401
1747530959825,128287,678150,-9983,-10241,18172,6400,12800,-18688
1747530959891,128287,311550,8706,4352,18685,14591,-23808,256
1747530959957,128287,128287,9218,-30720,-15620,17919,-6656,11264
1747530960023,128287,128287,14594,-513,-11268,-1538,16641,29183
1747530960089,128287,-421575,14338,1792,27901,15872,-13312,-27649
1747530960155,128287,-55012,9986,16128,-16900,-19714,27136,5888
1747530960221,128287,-55012,17666,-22272,-20484,12030,-19200,18944
1747530960287,128287,-55012,27906,23552,21757,3328,5888,30464
1747530960353,128287,128287,29442,15616,11518,30208,20224,-2561
1747530960419,128287,128287,13058,30719,23549,-29698,-30208,-4098
1747530960485,128287,-604875,28930,-17664,15100,1790,-13058,4096
1747530960551,128287,311550,-9982,-29439,23037,-17408,-28416,8704
1747530960617,311550,-55012,14338,9216,28670,19458,-9730,512
1747530960683,128287,128287,23554,-26112,-5125,-13055,29182,19455
1747530960749,128287,-55012,5634,22528,23037,-4607,-12544,4352
1747530960815,128287,128287,-17151,13312,2812,-24319,-20992,17920
1747530960881,128287,128287,-27390,13312,24572,23809,18431,-14848
1747530960947,128287,-238275,14082,25856,2045,-17664,24320,-27649
1747530961013,128287,311550,9730,-22785,4093,-30718,-8192,31487
1747530961079,128287,-604875,-25854,-9985,-11011,-28415,-7426,8960
1747530961145,128287,-55012,-27390,23039,5117,-25601,11775,3072
1747530961211,128287,-55012,19202,-12801,-32003,-24065,2560,5887
1747530961277,128287,-238275,10754,19968,-7173,-13057,12801,-13570
1747530961343,128287,-238275,-7423,-16384,-22531,20222,-30974,-3075
1747530961409,128287,128287,20994,-8961,11262,768,17152,-32256
1747530961475,128287,-421575,28930,14848,17149,-24322,13569,-8707
1747530961541,128287,311550,-20734,4351,23805,-27134,16895,21246
1747530961607,-55012,-55012,-1022,-1536,16635,-31992,-21503,-2306
1747530961673,128287,128287,19970,21247,4093,-30199,21505,-15105
1747530961739,128287,-421575,15618,-12801,16637,-5883,-28160,-24834
1747530961805,128287,-788137,13058,-30210,-24323,12805,2816,-32000
1747530961871,128287,-55012,-3070,25086,12541,31231,5119,15359
1747530961937,128287,311550,9731,-23297,14077,31235,-29184,769
1747530962003,128287,-238275,3586,4607,9981,-14592,1,-12288
1747530962069,128287,-238275,28162,7679,-29699,10239,-21249,29695
1747530962135,128287,128287,-26366,28926,-4867,-27904,25856,18686
1747530962201,128287,-55012,-10750,-28418,-29187,-15106,2817,-26881
1747530962267,128287,-238275,-10238,18687,-20995,29440,-18943,-30977
1747530962333,128287,128287,-24062,767,-11011,-7937,-29952,-32001
1747530962399,128287,678150,-24830,-15874,25597,-9729,-5889,29951
1747530962465,128287,128287,-19710,-18946,18173,6142,-23809,-21504
1747530962531,128287,-55012,3,23295,-14851,27132,-32001,5122
1747530962597,128287,-604875,25346,-29441,3582,-12035,-21249,24577
1747530962663,128287,-238275,-9726,23551,-2563,-3586,4608,24577
1747530962729,128287,-55012,-25597,20735,8701,-3586,4608,19456
1747530962795,128287,-55012,15618,-16641,8701,16384,24576,28414
1747530962861,128287,311550,3074,-26625,-6659,31490,5889,-32259
1747530962927,128287,-55012,10499,-21505,18430,-10497,24064,26621
1747530962993,128287,128287,-10238,256,-17923,-10497,-31488,-13314
1747530963059,128287,-55012,30722,256,-17923,-23807,-26112,-29441
1747530963125,128287,-238275,30722,3583,-10244,5887,-13567,-28159
1747530963191,128287,-55012,-18430,-7425,24318,16637,-20223,-24065
1747530963257,128287,-604875,-13054,6400,-29186,-14332,-32511,9216
1747530963323,-55012,311550,6404,5120,-29699,-1790,16897,-9474
1747530963389,128287,-55012,21507,-27394,-22785,11524,7682,-30976
1747530963455,311550,128287,-16125,-32513,28156,8957,-13055,-11012
1747530963521,-55012,-238275,-15101,27391,31486,-27644,20483,3585
1747530963587,311550,-55012,771,8191,30206,-9470,-4609,-15106
1747530963653,128287,128287,-19965,-27905,-22274,4863,8959,20223
1747530963719,128287,311550,-6397,-25857,23550,15872,26880,32254
1747530963785,128287,311550,12547,-23553,-24578,23295,31744,30462
1747530963851,128287,-55012,-26365,-20482,15358,-20481,4864,-7426
1747530963917,128287,311550,-31741,-3330,20734,-2561,-13313,31486
1747530963983,128287,-238275,31235,-18689,1278,32766,-30721,6912
1747530964049,-55012,128287,30467,-20225,18942,-25602,-14593,22017
1747530964115,-55012,311550,25347,-1793,-32514,8960,-26624,9729
1747530964181,128287,-55012,20227,24576,24063,-4863,18688,-16129
1747530964247,-55012,-604875,16131,31487,-11266,15873,-13825,-12803
1747530964313,128287,128287,-23037,7424,26878,14592,-25344,19197
1747530964379,128287,-55012,12803,28671,14334,5375,-32000,11775
1747530964445,128287,311550,28163,-4609,3071,-9472,3072,1536
1747530964511,128287,494850,-23549,-9729,4095,-1280,-16898,12801
1747530964577,128287,128287,32003,-12034,-27395,-14080,-19201,13058
1747530964643,128287,128287,17923,22784,8703,-24318,24829,-30462
1747530964709,128287,-238275,5891,18431,-19458,8450,-13827,13571
1747530964775,128287,-604875,11779,12031,-11523,-10239,15869,-18943
1747530964841,128287,-55012,13571,23552,-27650,12298,25084,14594
1747530964907,128287,-238275,5891,1535,30462,-14327,-9732,-4865
1747530964973,128287,494850,31490,-8706,25086,-21758,27905,-9471
1747530965039,128287,128287,16131,13566,25854,-26879,23805,-30976
1747530965105,128287,128287,-4606,-2051,-27138,14338,-17152,14086
1747530965171,128287,-238275,29698,7933,-9730,-22007,-20482,-28669
1747530965237,128287,-238275,-14078,-21762,19710,8198,22785,16132
